LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2018-11-04 07:10:17;13.11
2018-11-04 07:20:10;13.12
2018-11-04 07:30:10;13.12
2018-11-04 07:40:09;13.12
2018-11-04 07:50:09;13.11
2018-11-04 08:00:10;13.11
2018-11-04 08:10:09;13.11
2018-11-04 08:20:11;13.11
2018-11-04 08:30:09;13.11
2018-11-04 08:40:11;13.12
2018-11-04 08:50:09;13.11
2018-11-04 09:00:09;13.11
2018-11-04 09:10:09;13.11
2018-11-04 09:20:09;13.11
2018-11-04 09:30:09;13.11
2018-11-04 09:40:10;13.12
2018-11-04 09:50:11;13.11
2018-11-04 10:00:10;13.11
2018-11-04 10:10:10;13.11
2018-11-04 10:20:09;13.11
2018-11-04 10:30:09;13.12
2018-11-04 10:40:09;13.11
2018-11-04 10:50:10;13.11
2018-11-04 11:00:10;13.11
2018-11-04 11:10:11;13.11
2018-11-04 11:20:10;13.11
2018-11-04 11:30:10;13.11
2018-11-04 11:40:09;13.11
2018-11-04 11:50:10;13.11
2018-11-04 12:00:10;13.11
2018-11-04 12:10:09;13.11
2018-11-04 12:20:09;13.11
2018-11-04 12:30:10;13.11
2018-11-04 12:40:09;13.11
2018-11-04 12:50:09;13.11
2018-11-04 13:00:10;13.11
2018-11-04 13:10:10;13.11
2018-11-04 13:20:10;13.11
2018-11-05 07:10:09;13.12
2018-11-05 07:20:10;13.12
2018-11-05 07:30:09;13.12
2018-11-05 07:40:09;13.12
2018-11-05 07:50:11;13.12
2018-11-05 08:00:09;13.12
2018-11-05 08:10:11;13.12
2018-11-05 08:20:10;13.12
2018-11-05 08:30:09;13.12
2018-11-05 08:40:10;13.12
2018-11-05 08:50:11;13.12
2018-11-05 09:00:13;13.12
2018-11-05 09:10:10;13.12
2018-11-05 09:20:10;13.12
2018-11-05 09:30:09;13.13
2018-11-05 09:40:10;13.12
2018-11-05 09:50:11;13.12
2018-11-05 10:00:09;13.12
2018-11-05 10:10:10;13.12
2018-11-05 10:20:10;13.12
2018-11-05 10:30:10;13.11
2018-11-05 10:40:09;13.12
2018-11-05 10:50:09;13.12
2018-11-05 11:00:10;13.12
2018-11-05 11:10:10;13.11
2018-11-05 11:20:12;13.11
2018-11-05 11:30:10;13.12
2018-11-05 11:40:10;13.11
2018-11-05 11:50:09;13.12
2018-11-05 12:00:10;13.11
2018-11-05 12:10:13;13.11
2018-11-05 12:20:11;13.11
2018-11-05 12:30:10;13.11
2018-11-05 12:40:10;13.11
2018-11-05 12:50:10;13.11
2018-11-05 13:00:10;13.11
2018-11-05 13:10:10;13.11
2018-11-05 13:20:10;13.11
2018-11-05 13:30:09;13.11
2018-11-05 13:40:13;13.1
2018-11-05 13:50:10;13.11
2018-11-05 14:00:09;13.11
2018-11-05 14:20:10;13.11
2018-11-05 14:30:10;13.11
2018-11-06 07:10:09;12.58
2018-11-06 07:30:12;12.86
2018-11-06 08:20:15;13.11
2018-11-06 08:30:17;13.11
2018-11-06 08:40:10;12.88
2018-11-06 08:50:09;13.11
2018-11-06 09:00:10;13.11
2018-11-06 09:10:10;13.11
2018-11-06 09:20:10;13.11
2018-11-06 09:30:09;13.11
2018-11-06 09:40:11;3.51
2018-11-06 09:50:10;3.49
2018-11-06 10:00:11;13.11
2018-11-06 10:10:09;13.11
2018-11-06 10:20:10;13.11
2018-11-06 10:30:10;13.11
2018-11-06 10:40:09;13.1
2018-11-06 10:50:09;13.11
2018-11-06 11:00:10;12.85
2018-11-06 11:10:10;12.85
2018-11-06 11:20:10;12.85
2018-11-06 11:30:09;12.84
2018-11-06 11:40:09;12.85
2018-11-06 11:50:09;12.85
2018-11-06 12:00:11;12.84
2018-11-06 12:10:09;13.1
2018-11-06 12:20:09;12.98
2018-11-06 12:30:09;12.85
2018-11-06 12:40:11;13.03
2018-11-06 12:50:10;13.03
2018-11-06 13:00:11;13.05
2018-11-06 13:10:10;13.06
2018-11-06 13:20:10;13.05
2018-11-06 13:30:10;13.06
2018-11-06 13:40:09;13.06
2018-11-06 13:50:10;13.06
2018-11-06 14:00:10;13.06
2018-11-06 14:10:10;13.06
2018-11-06 14:20:10;13.06
2018-11-06 14:30:10;13.06
2018-11-06 14:40:10;13.06
2018-11-06 14:50:10;13.06
2018-11-06 15:30:28;ERR
2018-11-07 07:20:10;13.11
2018-11-07 07:30:18;12.74
2018-11-07 07:40:10;13.11
2018-11-07 08:30:15;3.5
2018-11-07 08:40:16;12.37
2018-11-07 08:50:10;12.38
2018-11-07 09:00:10;12.16
2018-11-07 09:10:11;12.38
2018-11-07 09:20:10;12.38
2018-11-07 09:30:12;12.38
2018-11-07 09:40:11;12.54
2018-11-07 09:50:10;12.54
2018-11-07 10:00:09;12.4
2018-11-07 10:10:14;12.38
2018-11-07 10:20:09;12.54
2018-11-07 10:30:10;12.54
2018-11-07 10:51:09;ERR
2018-11-07 11:26:31;ERR
2018-11-07 11:30:19;12.55
2018-11-07 11:40:15;3.53
2018-11-07 11:50:11;3.54
2018-11-07 12:00:12;3.55
2018-11-07 12:10:11;3.54
2018-11-07 12:20:10;12.38
2018-11-07 12:30:09;12.38
2018-11-07 12:40:10;11.62
2018-11-07 12:50:09;11.62
2018-11-07 13:00:09;11.6
2018-11-07 13:10:10;12.37
2018-11-07 13:20:11;3.5
2018-11-07 13:30:11;12.37
2018-11-07 13:40:11;12.37
2018-11-07 13:50:10;12.37
2018-11-07 14:00:10;12.37
2018-11-07 14:10:10;13.1
2018-11-07 14:20:10;12.36
2018-11-07 14:30:10;12.35
2018-11-07 14:40:10;12.35
2018-11-07 14:50:10;12.35
2018-11-07 15:00:10;13.05
2018-11-07 15:10:10;13.05
2018-11-07 15:20:10;12.35
2018-11-07 15:30:12;12.34
2018-11-08 06:20:25;ERR
2018-11-08 06:30:15;12.59
2018-11-08 06:40:13;12.6
2018-11-08 06:50:10;12.6
2018-11-08 07:00:10;12.6
2018-11-08 07:10:11;12.37
2018-11-08 07:20:09;12.64
2018-11-08 07:30:10;12.56
2018-11-08 07:40:10;12.38
2018-11-08 07:50:09;12.38
2018-11-08 08:00:11;3.89
2018-11-08 08:10:09;12.65
2018-11-08 08:20:10;12.65
2018-11-08 08:30:09;12.65
2018-11-08 08:40:10;12.7
2018-11-08 08:50:09;12.7
2018-11-08 09:00:11;12.74
2018-11-08 09:10:09;12.85
2018-11-08 09:20:09;12.85
2018-11-08 09:30:10;12.85
2018-11-08 09:40:09;12.85
2018-11-08 09:50:14;13.11
2018-11-08 10:00:10;13.11
2018-11-08 10:10:09;13.11
2018-11-08 10:20:10;12.93
2018-11-08 10:30:10;12.85
2018-11-08 10:40:09;12.89
2018-11-08 10:50:10;12.86
2018-11-08 11:00:10;13.11
2018-11-08 11:10:10;13.11
2018-11-08 11:20:09;13.11
2018-11-08 11:30:09;13.11
2018-11-08 11:40:09;13.11
2018-11-08 11:50:09;13.11
2018-11-08 12:00:09;13.11
2018-11-08 12:10:09;13.11
2018-11-08 12:20:09;13.11
2018-11-08 12:30:10;13.11
2018-11-08 12:40:10;13.11
2018-11-08 12:50:10;13.11
2018-11-08 13:00:10;13.11
2018-11-08 13:10:10;13.11
2018-11-08 13:20:09;13.11
2018-11-08 13:30:10;13.11
2018-11-08 13:40:09;13.11
2018-11-08 13:50:09;13.11
2018-11-08 14:00:09;13.11
2018-11-08 14:10:09;13.11
2018-11-08 14:20:09;13.11
2018-11-08 14:30:10;13.11
2018-11-08 14:40:09;13.11
2018-11-08 14:50:09;13.11
2018-11-08 15:00:09;13.11
2018-11-08 15:10:10;13.11
2018-11-08 15:20:13;13.11
2018-11-08 15:30:09;13.11
2018-11-09 06:30:11;3.52
2018-11-09 06:40:10;3.52
2018-11-09 06:50:11;3.52
2018-11-09 07:10:10;3.52
2018-11-09 07:20:10;3.51
2018-11-09 07:50:13;3.53
2018-11-09 08:00:17;3.53
2018-11-09 08:10:11;3.52
2018-11-09 08:20:11;3.5
2018-11-09 08:30:10;3.48
2018-11-09 08:40:10;3.46
2018-11-09 08:50:18;3.45
2018-11-09 09:00:10;12.39
2018-11-09 09:10:09;12.84
2018-11-09 09:20:10;12.84
2018-11-09 09:30:10;12.84
2018-11-09 09:40:09;12.38
2018-11-09 09:50:10;12.38
2018-11-09 10:00:10;12.38
2018-11-09 10:10:14;3.48
2018-11-09 10:20:19;3.51
2018-11-09 11:30:13;3.54
2018-11-09 11:40:17;3.54
2018-11-09 11:50:11;3.54
2018-11-09 12:00:11;3.54
2018-11-09 12:10:11;3.53
2018-11-09 12:20:14;3.52
2018-11-09 12:30:11;12.25
2018-11-09 12:40:10;12.26
2018-11-09 12:50:10;12.26
2018-11-09 13:00:10;12.25
2018-11-09 13:10:10;12.25
2018-11-09 13:20:11;3.49
2018-11-09 13:30:10;12.25
2018-11-09 13:40:10;12.37
2018-11-09 13:50:09;12.38
2018-11-09 14:00:10;12.38
2018-11-09 14:10:09;12.38
2018-11-09 14:20:09;12.38
2018-11-09 14:30:10;12.38
2018-11-09 14:40:15;12.38
2018-11-09 14:50:17;12.38
2018-11-09 15:00:14;12.38
2018-11-09 15:10:10;12.37
2018-11-09 15:20:10;12.38
2018-11-09 15:30:09;12.37
2018-11-09 15:40:09;12.36
2018-11-09 15:50:13;12.36
2018-11-10 07:20:12;12.85
2018-11-10 07:30:14;12.86
2018-11-10 07:40:09;12.85
2018-11-10 07:50:09;12.85
2018-11-10 08:00:10;12.85
2018-11-10 08:10:09;12.85
2018-11-10 08:20:09;12.85
2018-11-10 08:30:09;12.85
2018-11-10 08:40:09;13.11
2018-11-10 08:50:11;12.85
2018-11-10 09:00:11;13.11
2018-11-10 09:10:11;13.11
2018-11-10 09:20:11;13.11
2018-11-10 09:30:09;13.11
2018-11-10 09:40:09;13.11
2018-11-10 09:50:10;13.12
2018-11-10 10:00:09;13.12
2018-11-10 10:10:10;13.12
2018-11-10 10:20:09;13.12
2018-11-10 10:30:09;13.12
2018-11-10 10:40:10;13.12
2018-11-10 10:50:10;13.12
2018-11-12 09:00:09;13.12
2018-11-12 09:10:10;13.12
2018-11-12 09:20:09;13.13
2018-11-12 09:30:10;13.12
2018-11-12 09:40:10;13.12
2018-11-12 09:50:09;13.12
2018-11-12 10:00:10;13.12
2018-11-12 10:10:09;13.12
2018-11-12 10:20:10;13.12
2018-11-12 10:30:11;13.12
2018-11-12 10:40:10;13.12
2018-11-12 10:50:10;13.12
2018-11-12 11:00:09;13.12
2018-11-12 11:10:09;13.12
2018-11-12 11:20:09;13.12
2018-11-12 11:30:09;13.12
2018-11-12 11:40:09;13.12
2018-11-12 11:50:10;13.12
2018-11-12 12:00:09;13.12
2018-11-12 12:10:10;13.11
2018-11-12 12:20:10;13.11
2018-11-12 12:30:10;13.11
2018-11-12 12:40:10;13.11
2018-11-12 12:50:10;13.11
2018-11-12 13:00:10;13.11
2018-11-12 13:10:10;13.11
2018-11-12 13:20:10;13.11
2018-11-12 13:30:10;13.11
2018-11-12 13:40:10;13.11
2018-11-12 13:50:09;13.11
2018-11-12 14:00:09;13.11
2018-11-12 14:10:10;13.11
2018-11-12 14:20:10;13.11
2018-11-12 14:30:09;13.11
2018-11-12 14:40:10;13.1
2018-11-12 14:50:10;13.11
2018-11-12 15:36:49;ERR
2018-11-12 15:40:16;13.1
2018-11-12 15:50:21;13.06
2018-11-13 07:50:11;13.11
2018-11-13 08:00:10;13.11
2018-11-13 08:10:10;13.11
2018-11-13 08:30:09;13.12
2018-11-13 08:40:10;13.12
2018-11-13 08:50:10;13.12
2018-11-13 09:00:10;13.12
2018-11-13 09:10:09;13.13
2018-11-13 09:20:11;13.12
2018-11-13 09:40:12;13.12
2018-11-13 10:10:10;13.11
2018-11-13 10:20:10;13.12
2018-11-13 10:30:10;13.12
2018-11-13 10:40:10;13.12
2018-11-13 10:50:12;13.12
2018-11-13 11:00:14;13.12
2018-11-13 11:10:10;13.11
2018-11-13 11:20:10;13.11
2018-11-13 11:30:10;13.11
2018-11-13 11:40:11;13.11
2018-11-13 11:50:10;13.11
2018-11-13 12:00:09;13.11
2018-11-13 12:10:09;13.11
2018-11-13 12:20:09;13.11
2018-11-13 12:30:10;13.08
2018-11-13 12:40:12;13.11
2018-11-13 13:00:17;13.11
2018-11-13 13:10:16;13.11
2018-11-13 13:20:12;13.11
2018-11-13 13:30:14;13.12
2018-11-13 13:40:12;13.12
2018-11-13 13:50:09;13.11
2018-11-13 14:00:09;13.11
2018-11-13 14:10:09;13.11
2018-11-13 14:20:10;13.11
2018-11-13 14:30:10;13.11
2018-11-13 14:40:09;13.11
2018-11-13 14:50:09;13.11
2018-11-13 15:00:09;13.11
2018-11-13 15:10:13;13.11
2018-11-13 15:20:12;13.11
2018-11-13 15:30:18;13.11
2018-11-14 07:20:09;13.12
2018-11-14 07:30:09;13.12
2018-11-14 07:40:11;13.12
2018-11-14 07:50:09;13.11
2018-11-14 08:00:09;13.12
2018-11-14 08:10:09;13.11
2018-11-14 08:20:10;13.12
2018-11-14 08:30:10;13.12
2018-11-14 08:40:09;13.12
2018-11-14 08:50:09;13.12
2018-11-14 09:00:09;13.12
2018-11-14 09:10:09;13.12
2018-11-14 09:20:10;13.12
2018-11-14 09:30:09;13.12
2018-11-14 09:40:09;13.11
2018-11-14 09:50:09;13.12
2018-11-14 10:00:09;13.12
2018-11-14 10:10:09;13.11
2018-11-14 10:20:09;13.11
2018-11-14 10:30:09;13.11
2018-11-14 10:40:10;13.11
2018-11-14 10:50:13;13.11
2018-11-14 11:00:15;13.11
2018-11-14 11:10:09;13.11
2018-11-14 11:20:10;13.11
2018-11-14 11:30:10;13.11
2018-11-14 11:40:11;13.11
2018-11-14 11:50:10;13.11
2018-11-14 12:00:10;13.11
2018-11-14 12:10:09;13.11
2018-11-14 12:20:09;13.11
2018-11-14 12:30:09;13.11
2018-11-14 12:40:10;13.11
2018-11-14 12:50:11;13.11
2018-11-14 13:00:10;13.11
2018-11-14 13:10:09;13.11
2018-11-14 13:20:09;13.11
2018-11-14 13:30:12;13.11
2018-11-14 13:40:10;13.11
2018-11-14 13:50:10;13.11
2018-11-14 14:00:09;13.11
2018-11-14 14:10:11;13.11
2018-11-14 14:20:09;13.11
2018-11-15 06:50:24;ERR
2018-11-15 07:00:10;13.11
2018-11-15 07:10:10;13.11
2018-11-15 07:20:09;13.12
2018-11-15 07:30:11;13.12
2018-11-15 07:40:10;13.11
2018-11-15 07:50:11;13.11
2018-11-15 08:00:10;13.12
2018-11-15 08:10:10;13.12
2018-11-15 08:20:10;13.12
2018-11-15 08:30:10;13.12
2018-11-15 08:40:10;13.11
2018-11-15 08:50:09;13.11
2018-11-15 09:00:09;13.12
2018-11-15 09:10:09;13.12
2018-11-15 09:20:10;13.12
2018-11-15 09:30:09;13.12
2018-11-15 09:40:09;13.11
2018-11-15 09:50:11;13.11
2018-11-15 10:00:10;13.11
2018-11-15 10:10:09;13.11
2018-11-15 10:20:10;13.11
2018-11-15 10:30:09;13.11
2018-11-15 10:40:09;13.11
2018-11-15 10:50:09;13.11
2018-11-15 11:00:09;13.11
2018-11-15 11:10:10;13.11
2018-11-15 11:20:10;13.12
2018-11-15 11:30:10;13.11
2018-11-15 11:40:10;13.11
2018-11-15 11:50:11;13.11
2018-11-15 12:00:10;13.11
2018-11-15 12:10:10;13.11
2018-11-15 12:20:09;13.11
2018-11-15 12:30:09;13.11
2018-11-15 12:40:09;13.11
2018-11-15 12:50:09;13.11
2018-11-15 13:00:10;13.11
2018-11-15 13:10:09;13.11
2018-11-15 13:20:09;13.12
2018-11-16 07:10:15;13.12
2018-11-16 07:20:16;13.12
2018-11-16 07:30:10;13.12
2018-11-16 07:40:09;13.12
2018-11-16 07:50:09;13.12
2018-11-16 08:00:09;13.12
2018-11-16 08:10:09;13.12
2018-11-16 08:20:10;13.12
2018-11-16 08:30:09;13.12
2018-11-16 08:40:09;13.12
2018-11-16 08:50:09;13.12
2018-11-16 09:00:10;13.12
2018-11-16 09:10:09;13.12
2018-11-16 09:20:10;13.12
2018-11-16 09:30:10;13.12
2018-11-16 09:40:10;13.12
2018-11-16 09:50:09;13.12
2018-11-16 10:00:10;13.12
2018-11-16 10:10:11;13.11
2018-11-16 10:20:09;13.11
2018-11-16 10:30:09;13.11
2018-11-16 10:40:09;13.11
2018-11-16 10:50:09;13.11
2018-11-16 11:00:10;13.11
2018-11-16 11:10:09;13.11
2018-11-16 11:20:09;13.11
2018-11-16 11:30:10;13.11
2018-11-16 11:40:10;13.11
2018-11-16 11:50:09;13.11
2018-11-16 12:00:11;13.11
2018-11-16 12:10:10;13.11
2018-11-16 12:20:10;13.11
2018-11-16 12:30:10;13.11
2018-11-16 12:40:10;13.11
2018-11-16 12:50:10;13.11
2018-11-16 13:00:09;13.11
2018-11-16 13:10:10;13.11
2018-11-16 13:20:11;13.11
2018-11-16 13:30:10;13.11
2018-11-16 13:40:09;13.11
2018-11-16 13:50:09;13.11
2018-11-16 14:00:11;13.11
2018-11-16 14:10:11;13.11
2018-11-16 14:20:10;13.11
2018-11-16 14:30:09;13.11
2018-11-16 14:40:10;13.11
2018-11-16 14:50:14;13.11
2018-11-16 15:00:18;13.11
2018-11-16 15:10:17;13.11
2018-11-16 15:20:18;13.11
2018-11-16 15:30:15;13.11
2018-11-17 07:10:13;13.11
2018-11-17 07:30:10;13.12
2018-11-17 07:40:09;13.12
2018-11-17 07:50:09;13.12
2018-11-17 08:00:09;13.12
2018-11-17 08:10:09;13.12
2018-11-17 08:20:09;13.12
2018-11-17 08:30:10;13.12
2018-11-17 08:40:09;13.12
2018-11-17 08:50:09;13.13
2018-11-17 09:00:09;13.13
2018-11-17 09:10:11;13.13
2018-11-17 09:20:09;13.12
2018-11-17 09:30:10;13.12
2018-11-17 09:40:09;13.12
2018-11-17 09:50:09;13.12
2018-11-17 10:00:10;13.13
2018-11-17 10:10:09;13.13
2018-11-17 10:20:10;13.12
2018-11-17 10:30:09;13.12
2018-11-17 10:40:09;13.12
2018-11-17 10:50:10;13.12
2018-11-17 11:00:11;13.12
2018-11-17 11:10:11;13.12
2018-11-17 11:20:11;13.12
2018-11-17 11:30:09;13.12
2018-11-17 11:40:11;13.12
2018-11-17 11:50:10;13.12
2018-11-17 12:00:09;13.12
2018-11-17 12:10:10;13.12
2018-11-17 12:20:09;13.12
2018-11-17 12:30:09;13.12
2018-11-17 12:40:09;13.12
2018-11-17 12:50:09;13.12
2018-11-17 13:00:10;13.11
2018-11-17 13:10:10;13.11
2018-11-17 13:20:10;13.11
2018-11-17 13:30:09;13.11
2018-11-17 13:40:09;13.11
2018-11-17 13:50:09;13.11
2018-11-17 14:00:10;13.11
2018-11-17 14:10:10;13.11
2018-11-17 14:20:10;13.11
2018-11-17 14:30:10;13.11
2018-11-17 14:40:09;13.11
2018-11-18 08:40:09;13.12
2018-11-18 08:50:11;13.12
2018-11-18 09:00:09;13.12
2018-11-18 09:10:10;13.12
2018-11-18 09:20:09;13.12
2018-11-18 09:30:10;13.13
2018-11-18 09:40:09;13.13
2018-11-18 09:50:10;13.13
2018-11-18 10:00:10;13.13
2018-11-18 10:10:09;13.13
2018-11-18 10:20:10;3.34
2018-11-18 10:30:11;3.34
2018-11-18 10:40:10;12.35
2018-11-18 10:50:09;12.35
2018-11-18 11:00:10;12.72
2018-11-18 11:10:10;12.7
2018-11-18 11:20:11;12.71
2018-11-18 11:30:09;12.71
2018-11-18 12:10:10;12.7
2018-11-18 12:20:09;12.7
2018-11-18 12:40:15;12.7
2018-11-18 12:50:16;12.38
2018-11-18 13:00:09;12.37
2018-11-18 13:10:10;12.37
2018-11-18 13:20:09;12.72
2018-11-18 13:30:09;12.36
2018-11-18 15:01:09;ERR
2018-11-18 15:10:20;12.35
2018-11-19 06:30:24;ERR
2018-11-19 07:40:11;12.85
2018-11-19 07:50:13;12.86
2018-11-19 08:00:14;12.65
2018-11-19 08:10:09;13.12
2018-11-19 08:20:10;13.12
2018-11-19 08:30:09;13.12
2018-11-19 08:40:11;13.11
2018-11-19 08:50:09;13.11
2018-11-19 09:00:09;13.11
2018-11-19 09:10:10;13.12
2018-11-19 09:20:10;13.12
2018-11-19 09:30:11;13.12
2018-11-19 09:40:11;13.12
2018-11-19 09:50:09;13.12
2018-11-19 10:00:09;13.12
2018-11-19 10:10:09;13.12
2018-11-19 10:20:10;13.12
2018-11-19 10:30:09;13.12
2018-11-19 10:40:10;13.12
2018-11-19 10:50:10;13.12
2018-11-19 11:00:10;13.11
2018-11-19 11:10:10;13.12
2018-11-19 11:20:10;13.12
2018-11-19 11:30:10;13.12
2018-11-19 11:40:09;13.12
2018-11-19 11:50:09;13.12
2018-11-19 12:00:09;13.12
2018-11-19 12:10:09;13.12
2018-11-19 12:20:12;13.12
2018-11-19 12:30:10;13.11
2018-11-19 12:40:11;13.11
2018-11-19 12:50:13;13.11
2018-11-19 13:00:09;13.11
2018-11-19 13:10:10;13.11
2018-11-19 13:20:10;13.11
2018-11-19 13:30:09;13.11
2018-11-19 13:40:09;13.11
2018-11-19 13:50:11;13.11
2018-11-19 14:00:10;13.11
2018-11-19 14:10:10;13.11
2018-11-19 14:20:10;13.11
2018-11-19 14:30:09;13.11
2018-11-19 14:40:10;13.11
2018-11-19 14:50:13;13.11
2018-11-19 15:00:09;13.11
2018-11-20 09:10:15;13.12
2018-11-20 09:20:17;13.12
2018-11-20 09:30:10;13.12
2018-11-20 09:40:09;13.12
2018-11-20 09:50:09;13.12
2018-11-20 10:00:09;13.12
2018-11-20 10:10:09;13.12
2018-11-20 10:20:10;13.12
2018-11-20 10:30:10;13.12
2018-11-20 10:40:09;13.12
2018-11-20 10:50:09;13.12
2018-11-20 11:00:09;13.12
2018-11-20 11:10:11;13.12
2018-11-20 11:20:10;13.12
2018-11-20 11:30:10;13.12
2018-11-20 11:40:09;13.12
2018-11-20 11:50:10;13.12
2018-11-20 12:00:10;13.12
2018-11-20 12:10:10;13.12
2018-11-20 12:20:10;13.12
2018-11-20 12:30:09;13.12
2018-11-20 12:40:10;13.12
2018-11-20 12:50:09;13.12
2018-11-20 13:00:09;13.12
2018-11-20 13:10:09;13.12
2018-11-20 13:20:13;13.12
2018-11-20 13:30:09;13.12
2018-11-20 13:40:10;13.12
2018-11-20 13:50:09;13.12
2018-11-20 14:00:10;13.12
2018-11-20 14:10:10;13.12
2018-11-20 14:20:10;13.12
2018-11-20 14:30:10;13.12
2018-11-20 14:40:09;13.12
2018-11-20 14:50:14;13.12
2018-11-20 15:00:19;13.12
2018-11-20 15:10:19;13.11
2018-11-21 08:40:12;12.57
2018-11-21 08:50:16;12.57
2018-11-21 09:00:10;12.57
2018-11-21 09:10:10;12.57
2018-11-21 09:20:10;12.57
2018-11-21 09:30:10;12.56
2018-11-21 09:40:10;12.37
2018-11-21 09:50:10;12.37
2018-11-21 10:00:10;12.38
2018-11-21 10:10:13;12.37
2018-11-21 12:11:51;ERR
2018-11-22 07:40:11;4.32
2018-11-22 08:00:13;4.12
2018-11-22 08:10:17;4.19
2018-11-22 08:20:11;12.55
2018-11-22 09:30:14;3.36
2018-11-22 10:10:13;3.35
2018-11-22 10:20:17;3.33
2018-11-22 10:30:10;3.31
2018-11-22 10:40:11;3.3
2018-11-22 10:50:11;3.31
2018-11-22 11:00:11;3.31
2018-11-22 11:10:10;3.3
2018-11-22 11:20:14;3.31
2018-11-22 11:30:10;3.32
2018-11-22 11:40:12;3.33
2018-11-22 11:50:10;3.33
2018-11-22 12:00:10;12.25
2018-11-22 12:10:09;12.37
2018-11-22 12:20:09;12.38
2018-11-22 12:30:13;12.37
2018-11-22 12:40:11;12.37
2018-11-22 12:50:09;12.37
2018-11-22 13:00:10;12.37
2018-11-22 13:10:10;12.37
2018-11-22 13:20:10;12.37
2018-11-22 13:30:10;12.38
2018-11-22 13:40:09;12.37
2018-11-22 13:50:10;12.37
2018-11-22 14:00:09;12.37
2018-11-22 14:10:09;12.38
2018-11-22 14:20:10;12.38
2018-11-22 14:30:10;12.84
2018-11-23 06:51:50;ERR
2018-11-23 07:00:17;3.35
2018-11-23 07:10:13;3.34
2018-11-23 07:20:14;12.55
2018-11-23 07:30:12;3.33
2018-11-23 07:40:10;3.98
2018-11-23 07:50:10;3.32
2018-11-23 08:00:11;3.28
2018-11-23 08:10:11;4.0
2018-11-23 08:20:10;12.39
2018-11-23 08:30:11;12.39
2018-11-23 08:40:10;12.4
2018-11-23 08:50:10;12.39
2018-11-23 09:00:10;12.83
2018-11-23 09:10:10;12.84
2018-11-23 09:20:10;12.4
2018-11-23 09:30:09;12.84
2018-11-23 09:40:12;12.83
2018-11-23 09:50:09;12.83
2018-11-23 10:00:10;12.38
2018-11-23 10:10:09;12.37
2018-11-23 10:20:09;12.37
2018-11-23 10:30:09;12.85
2018-11-23 10:40:09;12.85
2018-11-23 10:50:09;12.85
2018-11-23 11:00:10;12.86
2018-11-23 11:20:09;12.85
2018-11-23 11:30:12;12.85
2018-11-23 11:40:09;12.86
2018-11-23 11:50:10;12.86
2018-11-23 12:00:09;12.86
2018-11-23 12:10:11;12.86
2018-11-23 12:20:10;12.86
2018-11-23 12:30:09;12.86
2018-11-23 12:40:10;12.86
2018-11-23 12:50:09;12.92
2018-11-23 13:00:10;13.11
2018-11-23 13:10:11;12.85
2018-11-23 13:20:09;12.86
2018-11-23 13:30:09;12.86
2018-11-23 13:40:10;12.86
2018-11-23 13:50:11;12.86
2018-11-23 14:00:09;13.11
2018-11-23 14:10:10;13.11
2018-11-23 14:20:10;13.11
2018-11-23 14:30:11;13.1
2018-11-23 14:40:09;13.08
2018-11-23 14:50:13;13.1
2018-11-23 15:00:16;13.11
2018-11-24 06:50:11;11.51
2018-11-24 07:10:09;12.33
2018-11-24 07:20:09;13.11
2018-11-24 07:30:10;13.11
2018-11-24 07:40:10;12.85
2018-11-24 07:50:10;13.11
2018-11-24 08:00:11;12.85
2018-11-24 08:10:09;13.11
2018-11-24 08:20:09;13.11
2018-11-24 08:30:09;13.11
2018-11-24 08:40:09;13.11
2018-11-24 08:50:10;13.12
2018-11-24 09:00:09;13.12
2018-11-24 09:10:09;13.12
2018-11-24 09:20:09;13.12
2018-11-24 09:30:09;13.12
2018-11-24 09:40:10;13.11
2018-11-24 09:50:09;13.11
2018-11-24 10:00:10;13.12
2018-11-24 10:10:09;13.13
2018-11-24 10:20:09;13.13
2018-11-24 10:30:09;13.13
2018-11-24 10:40:10;13.13
2018-11-24 10:50:09;13.13
2018-11-24 11:00:11;13.13
2018-11-24 11:10:10;13.13
2018-11-24 11:20:10;13.12
2018-11-24 11:30:10;13.12
2018-11-24 11:40:10;13.11
2018-11-24 11:50:10;13.11
2018-11-24 12:00:09;13.11
2018-11-24 12:10:09;13.11
2018-11-24 12:20:11;13.11
2018-11-24 12:30:10;13.12
2018-11-24 12:40:09;13.12
2018-11-24 12:50:11;13.12
2018-11-24 13:00:09;13.11
2018-11-24 13:10:09;13.11
2018-11-24 13:20:11;13.11
2018-11-24 13:30:13;13.06
2018-11-24 13:40:11;13.11
2018-11-24 13:50:09;13.11
2018-11-24 14:00:10;13.11
2018-11-24 14:10:11;13.11
2018-11-24 14:20:09;13.11
2018-11-24 15:13:09;ERR
2018-11-24 15:20:16;13.12
2018-11-24 15:30:10;13.12
2018-11-24 15:40:09;13.11
2018-11-25 08:30:10;13.11
2018-11-25 08:40:10;12.86
2018-11-25 09:10:09;13.11
2018-11-25 09:20:09;13.12
2018-11-25 09:40:11;13.13
2018-11-25 09:50:10;13.13
2018-11-25 10:00:13;13.13
2018-11-25 10:10:14;13.13
2018-11-25 10:20:10;13.13
2018-11-25 10:30:10;13.13
2018-11-25 10:40:09;13.13
