,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6389,2091,0,0,0,0,0,12.42,21.48,18.02487124721367,43.70431738333677,819.72,644.4,0.02198905876056906,0.06782172157563124,2017-09-24 05:00:00,23000400.0,14420
6390,2456,0,0,0,0,0,12.4,21.48,17.285350243483638,43.70431738333677,818.4,644.4,0.021120906944628103,0.06782172157563124,2017-09-24 06:00:00,23004000.0,14420
6391,2821,0,0,0,0,0,12.4,21.48,17.285350243483638,43.70431738333677,818.4,644.4,0.021120906944628103,0.06782172157563124,2017-09-24 07:00:00,23007600.0,14420
6392,3186,0,0,0,0,0,12.4,21.48,17.285350243483638,43.70431738333677,818.4,644.4,0.021120906944628103,0.06782172157563124,2017-09-24 08:00:00,23011200.0,14420
6393,3551,0,0,0,0,0,12.4,21.48,17.285350243483638,43.70431738333677,818.4,644.4,0.021120906944628103,0.06782172157563124,2017-09-24 09:00:00,23014800.0,14420
6394,3916,0,0,0,0,0,12.41,21.48,17.65123827389416,43.70431738333677,819.0600000000001,644.4,0.021550604685730175,0.06782172157563124,2017-09-24 10:00:00,23018400.0,14420
6395,4281,0,0,0,0,0,12.41,21.48,17.65123827389416,43.70431738333677,819.0600000000001,644.4,0.021550604685730175,0.06782172157563124,2017-09-24 11:00:00,23022000.0,14420
6396,4646,0,0,0,0,0,12.41,21.48,17.65123827389416,43.70431738333677,819.0600000000001,644.4,0.021550604685730175,0.06782172157563124,2017-09-24 12:00:00,23025600.0,14420
6397,5011,0,0,0,0,0,12.42,21.47,18.02487124721367,41.13340591624541,819.72,644.0999999999999,0.02198905876056906,0.06386183188362896,2017-09-24 13:00:00,23029200.0,14420
6398,5376,0,0,0,0,0,12.41,21.47,17.65123827389416,41.13340591624541,819.0600000000001,644.0999999999999,0.021550604685730175,0.06386183188362896,2017-09-24 14:00:00,23032800.0,14420
6399,5741,0,0,0,0,0,12.42,21.47,18.02487124721367,41.13340591624541,819.72,644.0999999999999,0.02198905876056906,0.06386183188362896,2017-09-24 15:00:00,23036400.0,14420
6400,6106,0,0,0,0,0,12.42,21.47,18.02487124721367,41.13340591624541,819.72,644.0999999999999,0.02198905876056906,0.06386183188362896,2017-09-24 16:00:00,23040000.0,14420
6401,6471,0,0,0,0,0,12.41,21.47,17.65123827389416,41.13340591624541,819.0600000000001,644.0999999999999,0.021550604685730175,0.06386183188362896,2017-09-24 17:00:00,23043600.0,14420
6402,6836,0,0,0,0,0,12.41,21.47,17.65123827389416,41.13340591624541,819.0600000000001,644.0999999999999,0.021550604685730175,0.06386183188362896,2017-09-24 18:00:00,23047200.0,14420
6403,7201,0,0,0,0,0,12.39,21.47,16.927046613029667,41.13340591624541,817.74,644.0999999999999,0.020699790413859744,0.06386183188362896,2017-09-24 19:00:00,23050800.0,14420
6404,7566,0,0,0,0,0,12.39,21.46,16.927046613029667,38.71372861015661,817.74,643.8000000000001,0.020699790413859744,0.060133160314005285,2017-09-24 20:00:00,23054400.0,14420
6405,7931,0,0,0,0,0,12.38,21.46,16.57617016743387,38.71372861015661,817.08,643.8000000000001,0.020287083477057165,0.060133160314005285,2017-09-24 21:00:00,23058000.0,14420
6406,8296,0,0,0,0,0,12.38,21.46,16.57617016743387,38.71372861015661,817.08,643.8000000000001,0.020287083477057165,0.060133160314005285,2017-09-24 22:00:00,23061600.0,14420
6407,8661,0,0,0,0,0,12.38,21.46,16.57617016743387,38.71372861015661,817.08,643.8000000000001,0.020287083477057165,0.060133160314005285,2017-09-24 23:00:00,23065200.0,14420
6408,267,0,0,0,0,0,12.37,21.46,16.23256695046959,38.71372861015661,816.42,643.8000000000001,0.01988261795456945,0.060133160314005285,2017-09-25 00:00:00,23068800.0,14420
6409,632,0,0,0,0,0,12.37,21.46,16.23256695046959,38.71372861015661,816.42,643.8000000000001,0.01988261795456945,0.060133160314005285,2017-09-25 01:00:00,23072400.0,14420
6410,997,0,0,0,0,0,12.35,21.45,15.566580267974867,36.436389098256086,815.1,643.5,0.019097755205465423,0.05662220528089524,2017-09-25 02:00:00,23076000.0,14420
6411,1362,0,0,0,0,0,12.35,21.45,15.566580267974867,36.436389098256086,815.1,643.5,0.019097755205465423,0.05662220528089524,2017-09-25 03:00:00,23079600.0,14420
6412,1727,0,0,0,0,0,12.34,21.45,15.243904583351634,36.436389098256086,814.4399999999999,643.5,0.018717038189862527,0.05662220528089524,2017-09-25 04:00:00,23083200.0,14420
6413,2092,0,0,0,0,0,12.34,21.45,15.243904583351634,36.436389098256086,814.4399999999999,643.5,0.018717038189862527,0.05662220528089524,2017-09-25 05:00:00,23086800.0,14420
6414,2457,0,0,0,0,0,12.34,21.45,15.243904583351634,36.436389098256086,814.4399999999999,643.5,0.018717038189862527,0.05662220528089524,2017-09-25 06:00:00,23090400.0,14420
6415,2822,0,0,0,0,0,12.33,21.45,14.927917560955729,36.436389098256086,813.78,643.5,0.01834392287959366,0.05662220528089524,2017-09-25 07:00:00,23094000.0,14420
6416,3187,0,0,0,0,0,12.33,21.44,14.927917560955729,34.29301434352778,813.78,643.2,0.01834392287959366,0.05331625364354443,2017-09-25 08:00:00,23097600.0,14420
6417,3552,0,0,0,0,0,12.33,21.44,14.927917560955729,34.29301434352778,813.78,643.2,0.01834392287959366,0.05331625364354443,2017-09-25 09:00:00,23101200.0,14420
6418,3917,0,0,0,0,0,12.33,21.44,14.927917560955729,34.29301434352778,813.78,643.2,0.01834392287959366,0.05331625364354443,2017-09-25 10:00:00,23104800.0,14420
6419,4282,0,0,0,0,0,12.34,21.44,15.243904583351634,34.29301434352778,814.4399999999999,643.2,0.018717038189862527,0.05331625364354443,2017-09-25 11:00:00,23108400.0,14420
6420,4647,6,0,0,0,0,12.38,21.44,16.57617016743387,34.29301434352778,817.08,643.2,0.020287083477057165,0.05331625364354443,2017-09-25 12:00:00,23112000.0,14420
6421,5012,17,9,0,5,0,12.56,21.44,24.16740849081299,34.29301434352778,828.96,643.2,0.029153889802659944,0.05331625364354443,2017-09-25 13:00:00,23115600.0,14420
6422,5377,0,0,1,0,8,12.5,21.43,21.313173518119473,32.2757238538125,825.0,642.9,0.025834149718932695,0.05020333466139758,2017-09-25 14:00:00,23119200.0,14420
6423,5742,1,1,0,0,2,12.45,21.43,19.19389666172125,32.2757238538125,821.6999999999999,642.9,0.0233587643443121,0.05020333466139758,2017-09-25 15:00:00,23122800.0,14420
6424,6107,0,0,0,0,0,12.47,21.43,20.01507121270375,32.2757238538125,823.0200000000001,642.9,0.02431905811851929,0.05020333466139758,2017-09-25 16:00:00,23126400.0,14420
6425,6472,0,0,0,0,0,12.43,21.43,18.406413104691076,32.2757238538125,820.38,642.9,0.02243644787134142,0.05020333466139758,2017-09-25 17:00:00,23130000.0,14420
6426,6837,0,0,0,0,0,12.38,21.43,16.57617016743387,32.2757238538125,817.08,642.9,0.020287083477057165,0.05020333466139758,2017-09-25 18:00:00,23133600.0,14420
6427,7202,0,0,0,0,0,12.38,21.43,16.57617016743387,32.2757238538125,817.08,642.9,0.020287083477057165,0.05020333466139758,2017-09-25 19:00:00,23137200.0,14420
6428,7567,0,0,0,0,0,12.37,21.43,16.23256695046959,32.2757238538125,816.42,642.9,0.01988261795456945,0.05020333466139758,2017-09-25 20:00:00,23140800.0,14420
6429,7932,0,0,0,0,0,12.37,21.43,16.23256695046959,32.2757238538125,816.42,642.9,0.01988261795456945,0.05020333466139758,2017-09-25 21:00:00,23144400.0,14420
6430,8297,0,0,1,0,0,12.36,21.42,15.896086197229831,30.37710070780613,815.76,642.6,0.019486229034556525,0.047272176638353765,2017-09-25 22:00:00,23148000.0,14420
6431,8662,0,1,0,0,1,12.35,21.42,15.566580267974867,30.37710070780613,815.1,642.6,0.019097755205465423,0.047272176638353765,2017-09-25 23:00:00,23151600.0,14420
6432,268,0,1,7,0,7,12.36,21.42,15.896086197229831,30.37710070780613,815.76,642.6,0.019486229034556525,0.047272176638353765,2017-09-26 00:00:00,23155200.0,14420
6433,633,1,0,0,0,1,12.35,21.42,15.566580267974867,30.37710070780613,815.1,642.6,0.019097755205465423,0.047272176638353765,2017-09-26 01:00:00,23158800.0,14420
6434,998,0,1,0,1,1,12.36,21.42,15.896086197229831,30.37710070780613,815.76,642.6,0.019486229034556525,0.047272176638353765,2017-09-26 02:00:00,23162400.0,14420
6435,1363,0,0,0,0,0,12.4,21.42,17.285350243483638,30.37710070780613,818.4,642.6,0.021120906944628103,0.047272176638353765,2017-09-26 03:00:00,23166000.0,14420
6436,1728,0,0,1,0,0,12.42,21.42,18.02487124721367,30.37710070780613,819.72,642.6,0.02198905876056906,0.047272176638353765,2017-09-26 04:00:00,23169600.0,14420
6437,2093,0,0,0,0,0,12.35,21.42,15.566580267974867,30.37710070780613,815.1,642.6,0.019097755205465423,0.047272176638353765,2017-09-26 05:00:00,23173200.0,14420
6438,2458,0,0,0,0,0,12.35,21.42,15.566580267974867,30.37710070780613,815.1,642.6,0.019097755205465423,0.047272176638353765,2017-09-26 06:00:00,23176800.0,14420
6439,2823,0,0,0,0,0,12.36,21.42,15.896086197229831,30.37710070780613,815.76,642.6,0.019486229034556525,0.047272176638353765,2017-09-26 07:00:00,23180400.0,14420
6440,3188,0,0,0,0,0,12.37,21.42,16.23256695046959,30.37710070780613,816.42,642.6,0.01988261795456945,0.047272176638353765,2017-09-26 08:00:00,23184000.0,14420
6441,3553,0,0,0,0,0,12.36,21.42,15.896086197229831,30.37710070780613,815.76,642.6,0.019486229034556525,0.047272176638353765,2017-09-26 09:00:00,23187600.0,14420
6442,3918,0,0,0,0,0,12.38,21.42,16.57617016743387,30.37710070780613,817.08,642.6,0.020287083477057165,0.047272176638353765,2017-09-26 10:00:00,23191200.0,14420
6443,4283,0,0,0,0,0,12.4,21.42,17.285350243483638,30.37710070780613,818.4,642.6,0.021120906944628103,0.047272176638353765,2017-09-26 11:00:00,23194800.0,14420
6444,4648,0,0,0,0,0,12.41,21.42,17.65123827389416,30.37710070780613,819.0600000000001,642.6,0.021550604685730175,0.047272176638353765,2017-09-26 12:00:00,23198400.0,14420
6445,5013,0,0,0,1,0,12.46,21.42,19.60018389030136,30.37710070780613,822.36,642.6,0.02383406767145941,0.047272176638353765,2017-09-26 13:00:00,23202000.0,14420
6446,5378,0,0,0,0,1,12.42,21.41,18.02487124721367,28.590164285445624,819.72,642.3,0.02198905876056906,0.044512166099090186,2017-09-26 14:00:00,23205600.0,14420
6447,5743,0,0,0,0,0,12.41,21.41,17.65123827389416,28.590164285445624,819.0600000000001,642.3,0.021550604685730175,0.044512166099090186,2017-09-26 15:00:00,23209200.0,14420
6448,6108,0,0,0,0,0,12.37,21.41,16.23256695046959,28.590164285445624,816.42,642.3,0.01988261795456945,0.044512166099090186,2017-09-26 16:00:00,23212800.0,14420
6449,6473,0,0,0,0,0,12.36,21.41,15.896086197229831,28.590164285445624,815.76,642.3,0.019486229034556525,0.044512166099090186,2017-09-26 17:00:00,23216400.0,14420
6450,6838,2,3,3,1,1,12.37,21.41,16.23256695046959,28.590164285445624,816.42,642.3,0.01988261795456945,0.044512166099090186,2017-09-26 18:00:00,23220000.0,14420
6451,7203,5,3,2,5,8,12.46,21.41,19.60018389030136,28.590164285445624,822.36,642.3,0.02383406767145941,0.044512166099090186,2017-09-26 19:00:00,23223600.0,14420
6452,7568,0,0,0,1,0,12.46,21.41,19.60018389030136,28.590164285445624,822.36,642.3,0.02383406767145941,0.044512166099090186,2017-09-26 20:00:00,23227200.0,14420
6453,7933,0,0,0,0,0,12.41,21.41,17.65123827389416,28.590164285445624,819.0600000000001,642.3,0.021550604685730175,0.044512166099090186,2017-09-26 21:00:00,23230800.0,14420
6454,8298,0,1,0,0,0,12.41,21.4,17.65123827389416,26.90834460244326,819.0600000000001,642.0,0.021550604685730175,0.041913309349600095,2017-09-26 22:00:00,23234400.0,14420
6455,8663,0,0,0,0,0,12.44,21.4,18.796031257805254,26.90834460244326,821.04,642.0,0.02289295437226597,0.041913309349600095,2017-09-26 23:00:00,23238000.0,14420
6456,269,1,0,0,0,0,12.42,21.4,18.02487124721367,26.90834460244326,819.72,642.0,0.02198905876056906,0.041913309349600095,2017-09-27 00:00:00,23241600.0,14420
6457,634,0,0,0,0,0,12.4,21.4,17.285350243483638,26.90834460244326,818.4,642.0,0.021120906944628103,0.041913309349600095,2017-09-27 01:00:00,23245200.0,14420
6458,999,0,0,0,0,0,12.38,21.4,16.57617016743387,26.90834460244326,817.08,642.0,0.020287083477057165,0.041913309349600095,2017-09-27 02:00:00,23248800.0,14420
6459,1364,0,0,0,0,0,12.36,21.4,15.896086197229831,26.90834460244326,815.76,642.0,0.019486229034556525,0.041913309349600095,2017-09-27 03:00:00,23252400.0,14420
6460,1729,0,0,0,0,0,12.35,21.4,15.566580267974867,26.90834460244326,815.1,642.0,0.019097755205465423,0.041913309349600095,2017-09-27 04:00:00,23256000.0,14420
6461,2094,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 05:00:00,23259600.0,14420
6462,2459,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 06:00:00,23263200.0,14420
6463,2824,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 07:00:00,23266800.0,14420
6464,3189,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 08:00:00,23270400.0,14420
6465,3554,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 09:00:00,23274000.0,14420
6466,3919,0,0,0,0,0,12.37,21.39,16.23256695046959,25.32545815458813,816.42,641.7,0.01988261795456945,0.03946619628266811,2017-09-27 10:00:00,23277600.0,14420
6467,4284,0,0,0,0,0,12.37,21.38,16.23256695046959,23.83568518300987,816.42,641.4,0.01988261795456945,0.03716196629717784,2017-09-27 11:00:00,23281200.0,14420
6468,4649,0,0,0,0,0,12.36,21.38,15.896086197229831,23.83568518300987,815.76,641.4,0.019486229034556525,0.03716196629717784,2017-09-27 12:00:00,23284800.0,14420
6469,5014,0,0,0,0,0,12.37,21.38,16.23256695046959,23.83568518300987,816.42,641.4,0.01988261795456945,0.03716196629717784,2017-09-27 13:00:00,23288400.0,14420
6470,5379,0,0,0,0,0,12.37,21.38,16.23256695046959,23.83568518300987,816.42,641.4,0.01988261795456945,0.03716196629717784,2017-09-27 14:00:00,23292000.0,14420
6471,5744,0,0,0,0,0,12.37,21.38,16.23256695046959,23.83568518300987,816.42,641.4,0.01988261795456945,0.03716196629717784,2017-09-27 15:00:00,23295600.0,14420
6472,6109,0,0,0,0,0,12.36,21.38,15.896086197229831,23.83568518300987,815.76,641.4,0.019486229034556525,0.03716196629717784,2017-09-27 16:00:00,23299200.0,14420
6473,6474,0,0,0,0,1,12.36,21.37,15.896086197229831,22.433548276821224,815.76,641.1,0.019486229034556525,0.034992276207801,2017-09-27 17:00:00,23302800.0,14420
6474,6839,0,0,0,0,0,12.33,21.37,14.927917560955729,22.433548276821224,813.78,641.1,0.01834392287959366,0.034992276207801,2017-09-27 18:00:00,23306400.0,14420
6475,7204,0,0,0,0,0,12.33,21.37,14.927917560955729,22.433548276821224,813.78,641.1,0.01834392287959366,0.034992276207801,2017-09-27 19:00:00,23310000.0,14420
6476,7569,0,0,0,0,0,12.35,21.37,15.566580267974867,22.433548276821224,815.1,641.1,0.019097755205465423,0.034992276207801,2017-09-27 20:00:00,23313600.0,14420
6477,7934,0,0,0,0,0,12.36,21.37,15.896086197229831,22.433548276821224,815.76,641.1,0.019486229034556525,0.034992276207801,2017-09-27 21:00:00,23317200.0,14420
6478,8299,0,0,0,0,0,12.34,21.37,15.243904583351634,22.433548276821224,814.4399999999999,641.1,0.018717038189862527,0.034992276207801,2017-09-27 22:00:00,23320800.0,14420
6479,8664,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-27 23:00:00,23324400.0,14420
6480,270,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 00:00:00,23328000.0,14420
6481,635,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 01:00:00,23331600.0,14420
6482,1000,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 02:00:00,23335200.0,14420
6483,1365,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 03:00:00,23338800.0,14420
6484,1730,0,0,0,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 04:00:00,23342400.0,14420
6485,2095,0,0,1,0,0,12.34,21.36,15.243904583351634,21.11389223445465,814.4399999999999,640.8,0.018717038189862527,0.032949270028799396,2017-09-28 05:00:00,23346000.0,14420
6486,2460,0,0,0,1,0,12.35,21.36,15.566580267974867,21.11389223445465,815.1,640.8,0.019097755205465423,0.032949270028799396,2017-09-28 06:00:00,23349600.0,14420
6487,2825,0,0,1,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 07:00:00,23353200.0,14420
6488,3190,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 08:00:00,23356800.0,14420
6489,3555,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 09:00:00,23360400.0,14420
6490,3920,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 10:00:00,23364000.0,14420
6491,4285,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 11:00:00,23367600.0,14420
6492,4650,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 12:00:00,23371200.0,14420
6493,5015,0,0,0,0,0,12.34,21.35,15.243904583351634,19.871865109666103,814.4399999999999,640.5,0.018717038189862527,0.031025550522507578,2017-09-28 13:00:00,23374800.0,14420
6494,5380,0,0,0,0,0,12.33,21.35,14.927917560955729,19.871865109666103,813.78,640.5,0.01834392287959366,0.031025550522507578,2017-09-28 14:00:00,23378400.0,14420
6495,5745,0,0,0,0,0,12.31,21.35,14.315457786521346,19.871865109666103,812.46,640.5,0.017619892408883325,0.031025550522507578,2017-09-28 15:00:00,23382000.0,14420
6496,6110,0,0,0,0,0,12.3,21.34,14.018716301722405,18.702900372502356,811.8000000000001,640.2,0.017268682313035726,0.029214152409406988,2017-09-28 16:00:00,23385600.0,14420
6497,6475,0,0,0,0,0,12.31,21.34,14.315457786521346,18.702900372502356,812.46,640.2,0.017619892408883325,0.029214152409406988,2017-09-28 17:00:00,23389200.0,14420
6498,6840,0,0,0,0,0,12.31,21.34,14.315457786521346,18.702900372502356,812.46,640.2,0.017619892408883325,0.029214152409406988,2017-09-28 18:00:00,23392800.0,14420
6499,7205,0,0,0,0,0,12.31,21.34,14.315457786521346,18.702900372502356,812.46,640.2,0.017619892408883325,0.029214152409406988,2017-09-28 19:00:00,23396400.0,14420
6500,7570,0,0,0,0,0,12.33,21.34,14.927917560955729,18.702900372502356,813.78,640.2,0.01834392287959366,0.029214152409406988,2017-09-28 20:00:00,23400000.0,14420
6501,7935,0,0,0,0,0,12.33,21.34,14.927917560955729,18.702900372502356,813.78,640.2,0.01834392287959366,0.029214152409406988,2017-09-28 21:00:00,23403600.0,14420
6502,8300,0,0,0,0,0,12.32,21.34,14.618480553208412,18.702900372502356,813.12,640.2,0.017978257272245685,0.029214152409406988,2017-09-28 22:00:00,23407200.0,14420
6503,8665,0,0,0,0,0,12.31,21.34,14.315457786521346,18.702900372502356,812.46,640.2,0.017619892408883325,0.029214152409406988,2017-09-28 23:00:00,23410800.0,14420
6504,271,0,0,0,0,0,12.31,21.33,14.315457786521346,17.602700119658078,812.46,639.9,0.017619892408883325,0.027508517142769306,2017-09-29 00:00:00,23414400.0,14420
6505,636,0,0,0,0,0,12.32,21.33,14.618480553208412,17.602700119658078,813.12,639.9,0.017978257272245685,0.027508517142769306,2017-09-29 01:00:00,23418000.0,14420
6506,1001,0,0,0,0,0,12.3,21.33,14.018716301722405,17.602700119658078,811.8000000000001,639.9,0.017268682313035726,0.027508517142769306,2017-09-29 02:00:00,23421600.0,14420
6507,1366,0,0,0,0,0,12.3,21.33,14.018716301722405,17.602700119658078,811.8000000000001,639.9,0.017268682313035726,0.027508517142769306,2017-09-29 03:00:00,23425200.0,14420
6508,1731,0,0,0,0,0,12.3,21.33,14.018716301722405,17.602700119658078,811.8000000000001,639.9,0.017268682313035726,0.027508517142769306,2017-09-29 04:00:00,23428800.0,14420
