,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
6267,0,0,0,0,0,12.51,21.51,18945.43525527249,41915.62073182035,825.66,645.3000000000001,22.945807299944878,64.95524675626893,2017-09-19 03:00:00,22561200.0,14420
6268,0,0,0,0,0,12.5,21.51,18824.907546433737,41915.62073182035,825.0,645.3000000000001,22.818069753253013,64.95524675626893,2017-09-19 04:00:00,22564800.0,14420
6269,0,0,0,0,0,12.5,21.51,18824.907546433737,41915.62073182035,825.0,645.3000000000001,22.818069753253013,64.95524675626893,2017-09-19 05:00:00,22568400.0,14420
6270,0,0,0,0,0,12.47,21.51,18462.745036885142,41915.62073182035,823.0200000000001,645.3000000000001,22.4329239105795,64.95524675626893,2017-09-19 06:00:00,22572000.0,14420
6271,0,0,0,0,0,12.47,21.5,18462.745036885142,41407.36414480349,823.0200000000001,645.0,22.4329239105795,64.197463790393,2017-09-19 07:00:00,22575600.0,14420
6272,0,0,0,0,0,12.46,21.5,18341.83055637608,41407.36414480349,822.36,645.0,22.30389434843144,64.197463790393,2017-09-19 08:00:00,22579200.0,14420
6273,0,0,0,0,0,12.45,21.5,18220.818994780304,41407.36414480349,821.6999999999999,645.0,22.1745393632473,64.197463790393,2017-09-19 09:00:00,22582800.0,14420
6274,0,0,0,0,0,12.45,21.5,18220.818994780304,41407.36414480349,821.6999999999999,645.0,22.1745393632473,64.197463790393,2017-09-19 10:00:00,22586400.0,14420
6275,0,0,0,0,0,12.45,21.5,18220.818994780304,41407.36414480349,821.6999999999999,645.0,22.1745393632473,64.197463790393,2017-09-19 11:00:00,22590000.0,14420
6276,0,0,0,0,0,12.44,21.5,18099.710196081607,41407.36414480349,821.04,645.0,22.04485798022217,64.197463790393,2017-09-19 12:00:00,22593600.0,14420
6277,0,0,0,0,0,12.44,21.49,18099.710196081607,40898.87110437639,821.04,644.6999999999999,22.04485798022217,63.438608817087626,2017-09-19 13:00:00,22597200.0,14420
6278,2,0,0,0,0,12.44,21.49,18099.710196081607,40898.87110437639,821.04,644.6999999999999,22.04485798022217,63.438608817087626,2017-09-19 14:00:00,22600800.0,14420
6279,0,0,0,0,0,12.44,21.49,18099.710196081607,40898.87110437639,821.04,644.6999999999999,22.04485798022217,63.438608817087626,2017-09-19 15:00:00,22604400.0,14420
6280,0,0,0,3,0,12.47,21.49,18462.745036885142,40898.87110437639,823.0200000000001,644.6999999999999,22.4329239105795,63.438608817087626,2017-09-19 16:00:00,22608000.0,14420
6281,0,0,11,48,1,12.89,21.49,23455.500805094198,40898.87110437639,850.74,644.6999999999999,27.570704098895312,63.438608817087626,2017-09-19 17:00:00,22611600.0,14420
6282,5,6,1,28,2,13.6,21.49,31536.79631863773,40898.87110437639,897.6,644.6999999999999,35.13457700382991,63.438608817087626,2017-09-19 18:00:00,22615200.0,14420
6283,1,1,1,0,0,13.87,21.48,34499.71450863959,40390.14139042888,915.42,644.4,37.687306928666175,62.678679997561886,2017-09-19 19:00:00,22618800.0,14420
6284,0,0,0,0,0,13.68,21.48,32420.78648831311,40390.14139042888,902.88,644.4,35.90818989047616,62.678679997561886,2017-09-19 20:00:00,22622400.0,14420
6285,0,1,0,0,0,13.21,21.75,27151.49944813078,54043.40974303754,871.86,652.5,31.142040520417016,82.82514903147516,2017-09-19 21:00:00,22626000.0,14420
6286,0,0,0,1,0,12.87,21.98,23221.463658890396,65540.94669074705,849.42,659.4,27.338023190989613,99.39482361350781,2017-09-19 22:00:00,22629600.0,14420
6287,0,0,0,0,0,12.84,21.86,22869.725128491467,59557.32351312833,847.4399999999999,655.8,26.98683697782907,90.81629080989377,2017-09-19 23:00:00,22633200.0,14420
6288,0,0,0,0,0,12.93,21.73,23922.48767556966,53037.88458409393,853.38,651.9,28.032632210234198,81.35892711166426,2017-09-20 00:00:00,22636800.0,14420
6289,0,0,0,0,0,12.93,21.64,23922.48767556966,48501.53869675752,853.38,649.2,28.032632210234198,74.70970224392717,2017-09-20 01:00:00,22640400.0,14420
6290,0,0,0,0,0,12.86,21.58,23104.308665140183,45466.81457040226,848.76,647.4,27.22125060693268,70.22986495273751,2017-09-20 02:00:00,22644000.0,14420
6291,0,0,0,0,0,12.76,21.55,21927.722737876233,43946.28693726007,842.16,646.5,26.037478315137545,67.97569518524372,2017-09-20 03:00:00,22647600.0,14420
6292,0,0,0,0,0,12.69,21.52,21098.61318688467,42423.641085229814,837.54,645.6,25.191170794093026,65.71195954961247,2017-09-20 04:00:00,22651200.0,14420
6293,0,0,0,0,0,12.65,21.51,20622.78045742237,41915.62073182035,834.9,645.3000000000001,24.700898859051826,64.95524675626893,2017-09-20 05:00:00,22654800.0,14420
6294,0,0,0,0,0,12.62,21.51,20264.917467286694,41915.62073182035,832.92,645.3000000000001,24.329968625182126,64.95524675626893,2017-09-20 06:00:00,22658400.0,14420
6295,0,0,0,0,0,12.59,21.51,19906.20275959227,41915.62073182035,830.9399999999999,645.3000000000001,23.956245649014697,64.95524675626893,2017-09-20 07:00:00,22662000.0,14420
6296,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-20 08:00:00,22665600.0,14420
6297,0,0,0,0,0,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-20 09:00:00,22669200.0,14420
6298,0,0,0,0,0,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-20 10:00:00,22672800.0,14420
6299,0,0,0,0,0,12.54,21.5,19306.441156896413,41407.36414480349,827.64,645.0,23.327100136407633,64.197463790393,2017-09-20 11:00:00,22676400.0,14420
6300,0,0,0,0,0,12.53,21.5,19186.20190690487,41407.36414480349,826.9799999999999,645.0,23.200321539704554,64.197463790393,2017-09-20 12:00:00,22680000.0,14420
6301,0,0,0,0,0,12.51,21.5,18945.43525527249,41407.36414480349,825.66,645.0,22.945807299944878,64.197463790393,2017-09-20 13:00:00,22683600.0,14420
6302,0,0,1,0,0,12.5,21.5,18824.907546433737,41407.36414480349,825.0,645.0,22.818069753253013,64.197463790393,2017-09-20 14:00:00,22687200.0,14420
6303,12,0,0,52,9,12.54,21.5,19306.441156896413,41407.36414480349,827.64,645.0,23.327100136407633,64.197463790393,2017-09-20 15:00:00,22690800.0,14420
6304,1,0,0,62,30,14.48,21.5,40986.7216592661,41407.36414480349,955.6800000000001,645.0,42.88749545796302,64.197463790393,2017-09-20 16:00:00,22694400.0,14420
6305,0,0,29,3,12,14.6,21.97,42230.63429243438,65043.56066592503,963.6,659.0999999999999,43.82589694109006,98.6854205218101,2017-09-20 17:00:00,22698000.0,14420
6306,0,0,0,0,1,14.06,21.92,36550.35691531992,62553.22973969998,927.96,657.6,39.38785822160429,95.12352454333939,2017-09-20 18:00:00,22701600.0,14420
6307,1,0,0,0,0,13.65,21.69,32089.897459977714,51024.05486528063,900.9,650.7,35.61982180039706,78.41409999274724,2017-09-20 19:00:00,22705200.0,14420
6308,0,0,0,0,0,13.35,21.61,28740.428686753556,46985.2298699636,881.1,648.3,32.61880454744473,72.474517769495,2017-09-20 20:00:00,22708800.0,14420
6309,0,0,0,0,0,13.09,21.59,25776.099255202105,45973.18741739495,863.9399999999999,647.7,29.83552012315914,70.97913759054337,2017-09-20 21:00:00,22712400.0,14420
6310,0,0,0,0,0,12.92,21.6,23805.876534842944,46479.325778226834,852.72,648.0,27.917577322969958,71.72735459602906,2017-09-20 22:00:00,22716000.0,14420
6311,0,0,0,0,0,12.82,21.63,22634.77591198054,47996.33611291461,846.12,648.9,26.751259764549403,73.96568980261151,2017-09-20 23:00:00,22719600.0,14420
6312,0,0,0,0,0,12.77,21.68,22045.795514671365,50520.01714793919,842.8199999999999,650.4,26.15718126607267,77.67530311798768,2017-09-21 00:00:00,22723200.0,14420
6313,0,0,0,0,0,12.75,21.64,21809.557391273964,48501.53869675752,841.5,649.2,25.917477589155038,74.70970224392717,2017-09-21 01:00:00,22726800.0,14420
6314,0,0,0,0,0,12.74,21.59,21691.29932960024,45973.18741739495,840.84,647.7,25.79717821416707,70.97913759054337,2017-09-21 02:00:00,22730400.0,14420
6315,0,0,0,0,0,12.73,21.57,21572.94840724813,44960.20701987995,840.1800000000001,647.1,25.676579313061637,69.47953487850401,2017-09-21 03:00:00,22734000.0,14420
6316,0,0,0,0,0,12.69,21.52,21098.61318688467,42423.641085229814,837.54,645.6,25.191170794093026,65.71195954961247,2017-09-21 04:00:00,22737600.0,14420
6317,0,0,0,0,0,12.66,21.51,20741.87954846432,41915.62073182035,835.5600000000001,645.3000000000001,24.823925928077358,64.95524675626893,2017-09-21 05:00:00,22741200.0,14420
6318,0,0,0,0,0,12.63,21.51,20384.299566099304,41915.62073182035,833.58,645.3000000000001,24.45392111866804,64.95524675626893,2017-09-21 06:00:00,22744800.0,14420
6319,0,0,0,0,0,12.6,21.51,20025.869214366714,41915.62073182035,831.6,645.3000000000001,24.081131811407783,64.95524675626893,2017-09-21 07:00:00,22748400.0,14420
6320,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-21 08:00:00,22752000.0,14420
6321,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-21 09:00:00,22755600.0,14420
6322,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-21 10:00:00,22759200.0,14420
6323,0,0,0,0,0,12.56,21.51,19546.63227047224,41915.62073182035,828.96,645.3000000000001,23.579705016493243,64.95524675626893,2017-09-21 11:00:00,22762800.0,14420
6324,0,0,0,0,0,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-21 12:00:00,22766400.0,14420
6325,0,0,0,0,0,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-21 13:00:00,22770000.0,14420
6326,0,0,0,0,0,12.53,21.51,19186.20190690487,41915.62073182035,826.9799999999999,645.3000000000001,23.200321539704554,64.95524675626893,2017-09-21 14:00:00,22773600.0,14420
6327,0,0,0,0,0,12.53,21.51,19186.20190690487,41915.62073182035,826.9799999999999,645.3000000000001,23.200321539704554,64.95524675626893,2017-09-21 15:00:00,22777200.0,14420
6328,0,0,0,0,1,12.52,21.52,19065.866657501843,42423.641085229814,826.3199999999999,645.6,23.073224244241754,65.71195954961247,2017-09-21 16:00:00,22780800.0,14420
6329,0,0,0,0,0,12.52,21.51,19065.866657501843,41915.62073182035,826.3199999999999,645.3000000000001,23.073224244241754,64.95524675626893,2017-09-21 17:00:00,22784400.0,14420
6330,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-21 18:00:00,22788000.0,14420
6331,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-21 19:00:00,22791600.0,14420
6332,0,0,0,0,45,12.5,21.9,18824.907546433737,61555.50646577915,825.0,657.0,22.818069753253013,93.69179066328638,2017-09-21 20:00:00,22795200.0,14420
6333,0,0,0,0,0,12.48,21.9,18583.56259194849,61555.50646577915,823.6800000000001,657.0,22.56162902091648,93.69179066328638,2017-09-21 21:00:00,22798800.0,14420
6334,0,0,0,0,0,12.82,21.91,22634.77591198054,62054.48194611119,846.12,657.3,26.751259764549403,94.4081575324984,2017-09-21 22:00:00,22802400.0,14420
6335,0,0,0,0,0,13.11,21.66,26006.20600504428,49511.24386850186,865.26,649.8,30.05594388397046,76.1945889019727,2017-09-21 23:00:00,22806000.0,14420
6336,0,0,0,0,0,12.93,21.63,23922.48767556966,47996.33611291461,853.38,648.9,28.032632210234198,73.96568980261151,2017-09-22 00:00:00,22809600.0,14420
6337,0,0,0,0,0,12.69,21.62,21098.61318688467,47490.899909371044,837.54,648.6,25.191170794093026,73.22062890744841,2017-09-22 01:00:00,22813200.0,14420
6338,0,0,0,0,0,12.55,21.6,19426.58456052479,46479.325778226834,828.3000000000001,648.0,23.453560980954713,71.72735459602906,2017-09-22 02:00:00,22816800.0,14420
6339,0,0,0,0,0,12.51,21.59,18945.43525527249,45973.18741739495,825.66,647.7,22.945807299944878,70.97913759054337,2017-09-22 03:00:00,22820400.0,14420
6340,0,0,0,0,0,12.5,21.59,18824.907546433737,45973.18741739495,825.0,647.7,22.818069753253013,70.97913759054337,2017-09-22 04:00:00,22824000.0,14420
6341,0,0,0,0,0,12.48,21.57,18583.56259194849,44960.20701987995,823.6800000000001,647.1,22.56162902091648,69.47953487850401,2017-09-22 05:00:00,22827600.0,14420
6342,0,0,0,0,0,12.46,21.56,18341.83055637608,44453.3645481565,822.36,646.8,22.30389434843144,68.72814555992039,2017-09-22 06:00:00,22831200.0,14420
6343,0,0,0,0,0,12.46,21.55,18341.83055637608,43946.28693726007,822.36,646.5,22.30389434843144,67.97569518524372,2017-09-22 07:00:00,22834800.0,14420
6344,0,0,0,0,0,12.46,21.54,18341.83055637608,43438.97396891145,822.36,646.1999999999999,22.30389434843144,67.22218193889114,2017-09-22 08:00:00,22838400.0,14420
6345,0,0,0,0,0,12.45,21.54,18220.818994780304,43438.97396891145,821.6999999999999,646.1999999999999,22.1745393632473,67.22218193889114,2017-09-22 09:00:00,22842000.0,14420
6346,0,0,0,0,0,12.45,21.53,18220.818994780304,42931.42542453017,821.6999999999999,645.9000000000001,22.1745393632473,66.46760400144011,2017-09-22 10:00:00,22845600.0,14420
6347,0,0,0,0,0,12.45,21.53,18220.818994780304,42931.42542453017,821.6999999999999,645.9000000000001,22.1745393632473,66.46760400144011,2017-09-22 11:00:00,22849200.0,14420
6348,0,0,0,0,0,12.45,21.52,18220.818994780304,42423.641085229814,821.6999999999999,645.6,22.1745393632473,65.71195954961247,2017-09-22 12:00:00,22852800.0,14420
6349,0,0,0,0,0,12.45,21.52,18220.818994780304,42423.641085229814,821.6999999999999,645.6,22.1745393632473,65.71195954961247,2017-09-22 13:00:00,22856400.0,14420
6350,0,0,0,0,0,12.45,21.52,18220.818994780304,42423.641085229814,821.6999999999999,645.6,22.1745393632473,65.71195954961247,2017-09-22 14:00:00,22860000.0,14420
6351,0,0,0,0,1,12.44,21.51,18099.710196081607,41915.62073182035,821.04,645.3000000000001,22.04485798022217,64.95524675626893,2017-09-22 15:00:00,22863600.0,14420
6352,25,1,0,14,2,12.56,21.55,19546.63227047224,43946.28693726007,828.96,646.5,23.579705016493243,67.97569518524372,2017-09-22 16:00:00,22867200.0,14420
6353,0,0,0,0,0,12.63,21.55,20384.299566099304,43946.28693726007,833.58,646.5,24.45392111866804,67.97569518524372,2017-09-22 17:00:00,22870800.0,14420
6354,0,0,0,0,0,12.94,21.55,24039.008664651832,43946.28693726007,854.04,646.5,28.147403710191366,67.97569518524372,2017-09-22 18:00:00,22874400.0,14420
6355,0,0,0,0,0,12.81,21.54,22517.163817155,43438.97396891145,845.46,646.1999999999999,26.633032688897167,67.22218193889114,2017-09-22 19:00:00,22878000.0,14420
6356,0,0,0,0,0,12.6,21.54,20025.869214366714,43438.97396891145,831.6,646.1999999999999,24.081131811407783,67.22218193889114,2017-09-22 20:00:00,22881600.0,14420
6357,0,0,0,0,0,12.51,21.53,18945.43525527249,42931.42542453017,825.66,645.9000000000001,22.945807299944878,66.46760400144011,2017-09-22 21:00:00,22885200.0,14420
6358,0,0,0,0,3,12.51,21.52,18945.43525527249,42423.641085229814,825.66,645.6,22.945807299944878,65.71195954961247,2017-09-22 22:00:00,22888800.0,14420
6359,0,0,0,1,0,12.5,21.52,18824.907546433737,42423.641085229814,825.0,645.6,22.818069753253013,65.71195954961247,2017-09-22 23:00:00,22892400.0,14420
6360,0,0,0,1,0,12.46,21.52,18341.83055637608,42423.641085229814,822.36,645.6,22.30389434843144,65.71195954961247,2017-09-23 00:00:00,22896000.0,14420
6361,0,0,0,0,0,12.45,21.51,18220.818994780304,41915.62073182035,821.6999999999999,645.3000000000001,22.1745393632473,64.95524675626893,2017-09-23 01:00:00,22899600.0,14420
6362,0,0,0,0,1,12.47,21.51,18462.745036885142,41915.62073182035,823.0200000000001,645.3000000000001,22.4329239105795,64.95524675626893,2017-09-23 02:00:00,22903200.0,14420
6363,0,1,1,0,2,12.49,21.51,18704.28337683325,41915.62073182035,824.34,645.3000000000001,22.69001064710344,64.95524675626893,2017-09-23 03:00:00,22906800.0,14420
6364,2,5,3,3,4,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-23 04:00:00,22910400.0,14420
6365,2,2,3,1,3,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-23 05:00:00,22914000.0,14420
6366,0,0,0,1,1,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-23 06:00:00,22917600.0,14420
6367,0,0,0,0,0,12.56,21.51,19546.63227047224,41915.62073182035,828.96,645.3000000000001,23.579705016493243,64.95524675626893,2017-09-23 07:00:00,22921200.0,14420
6368,0,0,0,0,0,12.58,21.51,19786.44121823262,41915.62073182035,830.28,645.3000000000001,23.831046415947174,64.95524675626893,2017-09-23 08:00:00,22924800.0,14420
6369,0,0,0,0,1,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-23 09:00:00,22928400.0,14420
6370,0,0,0,0,0,12.57,21.51,19666.584439056693,41915.62073182035,829.62,645.3000000000001,23.705533182730278,64.95524675626893,2017-09-23 10:00:00,22932000.0,14420
6371,0,0,0,0,0,12.55,21.51,19426.58456052479,41915.62073182035,828.3000000000001,645.3000000000001,23.453560980954713,64.95524675626893,2017-09-23 11:00:00,22935600.0,14420
6372,0,0,0,0,0,12.51,21.51,18945.43525527249,41915.62073182035,825.66,645.3000000000001,22.945807299944878,64.95524675626893,2017-09-23 12:00:00,22939200.0,14420
6373,0,0,0,0,0,12.48,21.51,18583.56259194849,41915.62073182035,823.6800000000001,645.3000000000001,22.56162902091648,64.95524675626893,2017-09-23 13:00:00,22942800.0,14420
6374,0,0,0,0,0,12.46,21.51,18341.83055637608,41915.62073182035,822.36,645.3000000000001,22.30389434843144,64.95524675626893,2017-09-23 14:00:00,22946400.0,14420
6375,0,0,0,0,1,12.47,21.51,18462.745036885142,41915.62073182035,823.0200000000001,645.3000000000001,22.4329239105795,64.95524675626893,2017-09-23 15:00:00,22950000.0,14420
6376,0,1,0,0,2,12.5,21.51,18824.907546433737,41915.62073182035,825.0,645.3000000000001,22.818069753253013,64.95524675626893,2017-09-23 16:00:00,22953600.0,14420
6377,0,0,0,0,0,12.5,21.51,18824.907546433737,41915.62073182035,825.0,645.3000000000001,22.818069753253013,64.95524675626893,2017-09-23 17:00:00,22957200.0,14420
6378,0,0,0,0,0,12.49,21.5,18704.28337683325,41407.36414480349,824.34,645.0,22.69001064710344,64.197463790393,2017-09-23 18:00:00,22960800.0,14420
6379,0,0,0,0,0,12.46,21.5,18341.83055637608,41407.36414480349,822.36,645.0,22.30389434843144,64.197463790393,2017-09-23 19:00:00,22964400.0,14420
6380,0,0,0,0,0,12.46,21.5,18341.83055637608,41407.36414480349,822.36,645.0,22.30389434843144,64.197463790393,2017-09-23 20:00:00,22968000.0,14420
6381,0,0,0,0,0,12.45,21.5,18220.818994780304,41407.36414480349,821.6999999999999,645.0,22.1745393632473,64.197463790393,2017-09-23 21:00:00,22971600.0,14420
6382,0,0,0,0,0,12.45,21.5,18220.818994780304,41407.36414480349,821.6999999999999,645.0,22.1745393632473,64.197463790393,2017-09-23 22:00:00,22975200.0,14420
6383,0,0,0,0,0,12.45,21.49,18220.818994780304,40898.87110437639,821.6999999999999,644.6999999999999,22.1745393632473,63.438608817087626,2017-09-23 23:00:00,22978800.0,14420
6384,0,0,0,0,0,12.44,21.49,18099.710196081607,40898.87110437639,821.04,644.6999999999999,22.04485798022217,63.438608817087626,2017-09-24 00:00:00,22982400.0,14420
6385,0,0,0,0,0,12.43,21.49,17978.504003887356,40898.87110437639,820.38,644.6999999999999,21.914849220955357,63.438608817087626,2017-09-24 01:00:00,22986000.0,14420
6386,0,0,0,0,0,12.42,21.49,17857.200261427322,40898.87110437639,819.72,644.6999999999999,21.78451210343449,63.438608817087626,2017-09-24 02:00:00,22989600.0,14420
6387,0,0,0,0,0,12.42,21.49,17857.200261427322,40898.87110437639,819.72,644.6999999999999,21.78451210343449,63.438608817087626,2017-09-24 03:00:00,22993200.0,14420
6388,0,0,0,0,0,12.42,21.49,17857.200261427322,40898.87110437639,819.72,644.6999999999999,21.78451210343449,63.438608817087626,2017-09-24 04:00:00,22996800.0,14420
6389,0,0,0,0,0,12.42,21.48,17857.200261427322,40390.14139042888,819.72,644.4,21.78451210343449,62.678679997561886,2017-09-24 05:00:00,23000400.0,14420
